,STATE/UT,YEAR,MurderRelatedCrimes,RapeRelatedCrimes,KidnapRelCrimes,TheftCrimes,CrimesonWomen,OtherSeriousCrimes,OTHER IPC CRIMES,TOTAL IPC CRIMES,Area,Region,Literacy,Male,Female,Population,Ruralpop,urbanpop
202,NAGALAND,2002,1,2,2,9,0,0,2,11,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
203,NAGALAND,2002,27,18,0,111,0,13,110,226,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
204,NAGALAND,2002,13,0,2,28,0,10,19,64,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
205,NAGALAND,2002,2,0,2,51,0,14,13,64,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
206,NAGALAND,2002,13,0,0,12,0,3,8,31,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
207,NAGALAND,2002,12,2,8,26,0,6,11,52,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
208,NAGALAND,2002,11,2,2,14,0,7,13,45,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
209,NAGALAND,2002,9,2,0,86,0,15,24,99,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
210,NAGALAND,2002,11,2,0,22,0,2,26,55,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
211,ODISHA,2002,85,50,30,357,114,319,826,1614,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
212,ODISHA,2002,29,94,70,553,221,309,1474,2490,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
213,ODISHA,2002,60,24,8,334,86,314,568,1259,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
214,ODISHA,2002,88,20,14,377,71,360,341,1128,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
215,ODISHA,2002,67,54,36,192,68,179,916,1411,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
216,ODISHA,2002,99,30,32,278,110,488,531,1439,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
217,ODISHA,2002,27,4,6,77,30,95,197,403,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
218,ODISHA,2002,187,64,76,1888,213,818,1823,4280,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
219,ODISHA,2002,21,14,10,67,60,182,112,433,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
220,ODISHA,2002,64,24,42,277,110,324,593,1305,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
221,ODISHA,2002,16,16,8,93,26,119,195,425,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
222,ODISHA,2002,198,68,28,486,208,504,892,2179,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
223,ODISHA,2002,44,34,34,410,57,351,508,1261,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
224,ODISHA,2002,43,36,46,410,105,418,814,1687,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
225,ODISHA,2002,35,22,8,173,40,209,302,710,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
226,ODISHA,2002,54,36,18,228,56,265,343,909,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
227,ODISHA,2002,34,64,64,245,131,436,124,948,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
228,ODISHA,2002,71,18,34,198,56,87,561,929,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
229,ODISHA,2002,116,84,46,451,205,467,893,2047,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
230,ODISHA,2002,155,104,106,2478,257,1745,1403,5236,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
231,ODISHA,2002,82,60,18,440,101,193,744,1452,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
232,ODISHA,2002,62,30,12,141,29,81,173,459,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
233,ODISHA,2002,125,136,58,470,257,227,1007,2025,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
234,ODISHA,2002,89,18,28,219,22,137,447,865,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
235,ODISHA,2002,44,34,36,260,48,123,336,764,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
236,ODISHA,2002,24,10,18,116,50,86,246,491,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
237,ODISHA,2002,188,82,62,596,56,246,1598,2561,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
238,ODISHA,2002,51,30,24,183,82,171,510,959,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
239,ODISHA,2002,55,36,20,537,65,131,628,1226,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
240,ODISHA,2002,98,30,10,632,102,217,1049,1904,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
241,ODISHA,2002,38,12,4,104,62,71,238,488,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
242,ODISHA,2002,2,2,8,571,6,50,82,439,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
243,ODISHA,2002,8,0,2,334,9,16,71,281,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
244,ODISHA,2002,146,42,30,466,95,935,210,1721,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
245,PUNJAB,2002,79,10,64,374,97,429,436,1320,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
246,PUNJAB,2002,32,22,12,123,36,208,175,545,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
247,PUNJAB,2002,68,28,28,118,44,271,160,640,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
248,PUNJAB,2002,66,28,64,336,71,363,414,1197,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
249,PUNJAB,2002,25,12,22,133,34,219,118,504,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
250,PUNJAB,2002,28,0,22,127,15,245,177,565,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
251,PUNJAB,2002,106,54,48,438,65,786,254,1532,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
252,PUNJAB,2002,13,0,2,54,4,19,326,390,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
253,PUNJAB,2002,54,34,28,179,42,336,239,819,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
254,PUNJAB,2002,71,38,32,343,80,624,297,1339,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
255,PUNJAB,2002,48,26,44,187,34,269,163,660,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
256,PUNJAB,2002,129,40,100,904,108,815,729,2425,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
257,PUNJAB,2002,54,34,32,205,68,418,215,912,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
258,PUNJAB,2002,36,14,20,166,28,268,140,599,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
259,PUNJAB,2002,159,80,250,1812,376,1003,2850,5648,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
260,PUNJAB,2002,71,18,28,126,36,335,200,743,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
261,PUNJAB,2002,49,20,10,125,21,213,150,533,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
262,PUNJAB,2002,66,8,28,191,28,355,116,704,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
263,PUNJAB,2002,47,16,16,129,24,222,66,466,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
264,PUNJAB,2002,32,16,32,187,43,337,111,665,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
265,PUNJAB,2002,98,36,82,880,178,1054,1243,3196,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
266,PUNJAB,2002,43,12,58,359,54,447,567,1370,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
267,PUNJAB,2002,79,28,46,475,81,498,401,1402,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
268,PUNJAB,2002,87,24,34,126,29,227,166,620,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
269,RAJASTHAN,2002,114,54,248,1978,373,1509,3595,6983,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
270,RAJASTHAN,2002,178,88,242,2201,408,3149,1677,6814,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
271,RAJASTHAN,2002,67,148,110,397,188,1813,747,3215,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
272,RAJASTHAN,2002,119,102,178,1134,358,633,1786,3704,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
273,RAJASTHAN,2002,46,48,50,471,157,1019,882,2442,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
274,RAJASTHAN,2002,172,118,218,1616,283,1714,4060,7304,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
275,RAJASTHAN,2002,80,92,392,1913,483,1386,3241,6593,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
276,RAJASTHAN,2002,130,48,42,862,189,911,1295,3065,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
277,RAJASTHAN,2002,125,76,218,1020,386,1361,1249,3899,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
278,RAJASTHAN,2002,99,146,342,1747,459,3117,1505,6470,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
279,RAJASTHAN,2002,74,44,62,562,221,1342,836,2855,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
280,RAJASTHAN,2002,48,32,94,855,97,589,2377,3646,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
281,RAJASTHAN,2002,131,52,116,481,146,1507,652,2811,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
282,RAJASTHAN,2002,41,42,86,261,105,507,1038,1936,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
283,RAJASTHAN,2002,8,8,6,1080,22,22,245,851,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
284,RAJASTHAN,2002,157,108,120,1103,511,1841,2108,5393,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
285,RAJASTHAN,2002,163,80,68,841,342,1051,1739,3867,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
286,RAJASTHAN,2002,211,114,512,7066,736,6684,7653,19663,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
287,RAJASTHAN,2002,7,6,10,381,35,99,544,917,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
288,RAJASTHAN,2002,44,22,64,473,171,296,1737,2587,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
289,RAJASTHAN,2002,120,122,164,912,378,1420,881,3498,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
290,RAJASTHAN,2002,69,24,98,778,202,730,2670,4197,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
291,RAJASTHAN,2002,109,66,208,2304,446,3523,1542,7123,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
292,RAJASTHAN,2002,37,42,116,573,127,284,2084,2924,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
293,RAJASTHAN,2002,434,74,320,2563,482,1168,2742,6528,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
294,RAJASTHAN,2002,77,78,122,1225,245,769,2844,4814,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
295,RAJASTHAN,2002,108,50,148,914,338,658,3280,5065,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
296,RAJASTHAN,2002,40,18,120,397,119,1718,392,2587,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
297,RAJASTHAN,2002,53,42,104,680,174,378,1922,3004,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
298,RAJASTHAN,2002,75,26,104,822,168,1475,1755,4054,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
299,RAJASTHAN,2002,54,18,88,483,119,799,952,2313,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
300,RAJASTHAN,2002,49,36,180,702,218,1748,1207,3738,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
301,RAJASTHAN,2002,148,78,224,1306,178,2564,2550,6388,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
302,SIKKIM,2002,8,6,10,152,11,71,85,283,7096.0,Northeastern,81.42,86.55,75.61,610577,456999.0,153578.0
303,SIKKIM,2002,2,0,2,14,2,11,20,46,7096.0,Northeastern,81.42,86.55,75.61,610577,456999.0,153578.0
304,SIKKIM,2002,4,2,2,14,4,28,40,89,7096.0,Northeastern,81.42,86.55,75.61,610577,456999.0,153578.0
305,SIKKIM,2002,6,4,4,19,3,15,25,67,7096.0,Northeastern,81.42,86.55,75.61,610577,456999.0,153578.0
306,TAMIL NADU,2002,224,54,62,3071,211,1914,8616,12887,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
307,TAMIL NADU,2002,389,52,88,6263,1128,2008,1459,8526,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
308,TAMIL NADU,2002,10,0,0,642,3,69,144,559,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
309,TAMIL NADU,2002,138,50,60,2392,199,2407,4701,8862,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
310,TAMIL NADU,2002,38,4,20,2309,65,487,1382,3226,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
311,TAMIL NADU,2002,192,54,84,1380,168,1439,4432,7095,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
312,TAMIL NADU,2002,145,40,96,1179,114,1873,2908,5816,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
313,TAMIL NADU,2002,99,28,52,1293,102,912,3274,5165,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
314,TAMIL NADU,2002,72,26,98,1521,108,3371,2193,6666,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
315,TAMIL NADU,2002,91,40,36,1384,79,921,5930,7869,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
316,TAMIL NADU,2002,100,20,20,897,158,1528,2349,4731,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
317,TAMIL NADU,2002,41,20,32,675,34,446,1661,2579,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
318,TAMIL NADU,2002,110,30,64,806,119,1171,2524,4459,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
319,TAMIL NADU,2002,93,14,52,1733,177,568,1841,3689,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
320,TAMIL NADU,2002,113,54,66,772,110,1517,1823,4061,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
321,TAMIL NADU,2002,68,26,50,489,88,1985,1330,3777,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
322,TAMIL NADU,2002,36,12,6,346,49,347,728,1380,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
323,TAMIL NADU,2002,104,32,60,483,129,1152,1214,2931,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
324,TAMIL NADU,2002,54,20,50,547,91,661,2237,3391,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
325,TAMIL NADU,2002,87,26,40,533,85,920,1735,3166,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
326,TAMIL NADU,2002,122,28,52,504,90,2508,1452,4507,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
327,TAMIL NADU,2002,45,16,14,795,36,363,1108,1996,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
328,TAMIL NADU,2002,86,12,32,815,78,691,1476,2832,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
329,TAMIL NADU,2002,166,20,80,1324,73,1143,1734,3909,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
330,TAMIL NADU,2002,81,24,52,612,76,702,1691,2941,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
331,TAMIL NADU,2002,186,82,130,1451,226,1235,4015,6629,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
332,TAMIL NADU,2002,60,6,30,452,40,229,677,1276,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
333,TAMIL NADU,2002,84,20,68,531,155,784,2222,3612,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
334,TAMIL NADU,2002,74,20,88,1164,110,1340,2701,4953,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
335,TAMIL NADU,2002,63,8,26,419,72,981,1150,2532,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
336,TAMIL NADU,2002,176,26,52,1226,173,916,3074,5090,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
337,TAMIL NADU,2002,3,0,0,161,4,33,107,232,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
338,TAMIL NADU,2002,96,10,28,358,33,1301,1668,3318,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
339,TAMIL NADU,2002,41,4,24,1182,149,265,1388,2495,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
340,TAMIL NADU,2002,137,62,110,2111,88,1707,4995,8245,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
341,TAMIL NADU,2002,160,102,134,1086,154,1897,4315,7260,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
342,TAMIL NADU,2002,108,26,46,991,116,1012,2426,4280,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
343,TRIPURA,2002,36,12,66,45,22,177,94,401,10486.0,Northeastern,87.22,91.53,82.73,3673917,2712464.0,961453.0
344,TRIPURA,2002,38,70,32,158,82,215,210,712,10486.0,Northeastern,87.22,91.53,82.73,3673917,2712464.0,961453.0
345,TRIPURA,2002,41,60,32,161,151,187,200,735,10486.0,Northeastern,87.22,91.53,82.73,3673917,2712464.0,961453.0
346,TRIPURA,2002,125,74,126,453,125,244,345,1227,10486.0,Northeastern,87.22,91.53,82.73,3673917,2712464.0,961453.0
347,UTTAR PRADESH,2002,345,82,278,2517,590,1674,1370,5617,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
348,UTTAR PRADESH,2002,415,62,224,1436,300,1054,1224,3996,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
349,UTTAR PRADESH,2002,368,80,160,1574,322,1463,1757,4962,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
350,UTTAR PRADESH,2002,108,20,70,272,73,301,325,1028,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
351,UTTAR PRADESH,2002,110,20,82,211,95,374,266,1036,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
352,UTTAR PRADESH,2002,226,14,82,536,145,548,536,1879,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
353,UTTAR PRADESH,2002,467,62,176,704,160,698,740,2617,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
354,UTTAR PRADESH,2002,208,30,48,318,92,154,432,1117,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
355,UTTAR PRADESH,2002,114,28,46,331,34,373,306,1069,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
356,UTTAR PRADESH,2002,125,14,28,332,96,298,687,1436,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
357,UTTAR PRADESH,2002,54,26,26,128,30,179,163,535,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
358,UTTAR PRADESH,2002,134,40,46,284,104,408,598,1474,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
359,UTTAR PRADESH,2002,163,64,102,675,236,525,776,2198,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
360,UTTAR PRADESH,2002,532,130,244,1694,447,1191,1019,4392,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
361,UTTAR PRADESH,2002,122,32,62,340,88,433,505,1412,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
362,UTTAR PRADESH,2002,211,52,130,670,257,387,569,1911,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
363,UTTAR PRADESH,2002,410,66,188,1000,406,778,855,3172,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
364,UTTAR PRADESH,2002,57,12,18,218,57,154,205,627,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
365,UTTAR PRADESH,2002,41,16,20,90,44,89,148,397,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
366,UTTAR PRADESH,2002,108,10,40,261,53,564,667,1582,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
367,UTTAR PRADESH,2002,503,74,172,654,224,640,1263,3170,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
368,UTTAR PRADESH,2002,160,24,94,337,100,374,585,1492,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
369,UTTAR PRADESH,2002,120,30,36,435,87,552,623,1681,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
370,UTTAR PRADESH,2002,173,18,74,202,32,318,718,1413,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
371,UTTAR PRADESH,2002,162,24,58,278,100,431,724,1637,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
372,UTTAR PRADESH,2002,281,52,190,576,224,638,944,2555,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
373,UTTAR PRADESH,2002,45,4,14,5754,42,92,942,4039,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
374,UTTAR PRADESH,2002,152,38,72,1406,109,373,770,2213,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
375,UTTAR PRADESH,2002,624,40,198,2837,340,884,1089,4619,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
376,UTTAR PRADESH,2002,124,8,32,223,88,241,432,1048,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
377,UTTAR PRADESH,2002,112,22,62,443,92,450,521,1505,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
378,UTTAR PRADESH,2002,217,54,86,678,133,810,936,2618,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
379,UTTAR PRADESH,2002,107,18,38,195,83,151,366,861,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
380,UTTAR PRADESH,2002,265,78,96,381,188,675,553,1990,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
381,UTTAR PRADESH,2002,165,50,98,482,181,464,654,1845,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
382,UTTAR PRADESH,2002,132,30,62,268,122,240,531,1241,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
383,UTTAR PRADESH,2002,115,8,68,322,80,163,569,1153,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
384,UTTAR PRADESH,2002,136,16,32,336,96,534,401,1405,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
385,UTTAR PRADESH,2002,124,28,56,453,79,285,628,1419,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
386,UTTAR PRADESH,2002,130,12,48,198,64,181,391,921,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
387,UTTAR PRADESH,2002,111,26,82,333,139,529,390,1436,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
388,UTTAR PRADESH,2002,392,60,326,2699,555,1641,1581,5908,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
389,UTTAR PRADESH,2002,104,56,40,223,72,309,277,950,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
390,UTTAR PRADESH,2002,310,82,120,672,222,576,843,2452,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
