STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,MurderRelatedCrimes,RAPE,CUSTODIAL RAPE,OTHER RAPE,RapeRelatedCrimes,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,KidnapRelCrimes,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,TheftCrimes,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,OtherSeriousCrimes,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CrimesonWomen,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES
MADHYA PRADESH,NEEMUCH,2002,19,23,2,44,26,0,26,52,13,9,4,26,1,0,28,158,310,77,233,807,45,21,18,1,4,308,449,3,75,23,90,0,191,52,1003,2223
MADHYA PRADESH,PANNA,2002,35,30,1,66,35,0,35,70,12,7,5,24,1,1,18,110,105,8,97,340,12,3,9,0,10,66,132,17,74,6,31,0,128,32,1109,1717
MADHYA PRADESH,RAISEN,2002,34,70,0,104,98,0,98,196,10,8,2,20,1,1,23,148,169,18,151,511,45,8,11,7,22,521,614,16,296,16,58,0,386,0,1526,3080
MADHYA PRADESH,RAJGARH,2002,36,57,0,93,80,0,80,160,11,8,3,22,2,1,27,149,290,44,246,759,186,3,14,0,56,323,708,4,179,27,68,0,278,126,2662,4301
MADHYA PRADESH,RATLAM,2002,36,47,1,84,67,0,67,134,10,6,4,20,0,6,39,222,403,95,308,1073,46,17,18,1,27,421,619,7,138,17,79,0,241,89,1641,3332
MADHYA PRADESH,REWA,2002,68,40,1,109,32,0,32,64,36,15,21,72,7,3,91,760,436,153,283,1733,87,2,18,1,27,537,809,26,95,3,54,0,178,137,2108,4569
MADHYA PRADESH,SAGAR,2002,81,120,0,201,136,0,136,272,30,24,6,60,0,0,39,414,501,75,426,1455,183,12,46,0,43,2343,2740,26,425,22,164,0,637,113,2605,7303
MADHYA PRADESH,SATNA,2002,62,72,0,134,66,0,66,132,29,5,24,58,4,4,47,437,356,121,235,1204,54,6,22,1,20,925,1174,37,173,3,47,0,260,146,1992,4503
MADHYA PRADESH,SEONI,2002,40,15,2,57,44,0,44,88,4,4,0,8,0,0,7,98,144,12,132,393,32,4,29,1,9,350,511,3,116,12,24,0,155,86,1018,2038
MADHYA PRADESH,SHAHDOL,2002,51,34,1,86,72,0,72,144,13,10,3,26,7,5,47,390,392,41,351,1233,38,7,25,1,20,402,493,11,259,24,133,0,427,0,2802,4734
MADHYA PRADESH,SHAJAPUR,2002,42,57,4,103,84,0,84,168,18,15,3,36,1,2,84,319,647,91,556,1700,126,19,25,2,39,666,936,9,144,18,84,0,255,59,1316,3765
MADHYA PRADESH,SHEOPUR,2002,20,36,0,56,28,0,28,56,20,5,15,40,4,0,13,100,93,9,84,303,41,6,4,0,3,333,407,5,68,2,21,0,96,20,522,1339
MADHYA PRADESH,SHIVPURI,2002,71,77,0,148,73,0,73,146,18,6,12,36,3,12,23,172,227,26,201,664,115,2,19,0,29,802,1087,6,180,0,41,0,227,120,2439,4429
MADHYA PRADESH,SIDHI,2002,48,25,3,76,46,0,46,92,17,16,1,34,3,2,21,296,345,29,316,1012,28,3,15,0,12,432,581,36,131,3,42,0,212,91,2007,3606
MADHYA PRADESH,SIHORE,2002,21,61,2,84,63,0,63,126,51,47,4,102,5,1,13,364,362,43,319,1107,37,12,39,0,20,448,665,5,115,13,49,0,182,109,2107,3897
MADHYA PRADESH,TIKAMGARH,2002,45,58,3,106,51,0,51,102,13,7,6,26,1,1,34,151,204,24,180,595,82,6,19,0,38,889,1086,20,161,5,40,0,226,52,1367,3240
MADHYA PRADESH,UJJAIN,2002,54,172,0,226,68,0,68,136,47,27,20,94,3,3,100,783,1528,288,1240,3945,164,30,51,2,50,715,1094,9,156,28,140,0,333,82,4240,8425
MADHYA PRADESH,UMARIYA,2002,28,7,0,35,20,0,20,40,1,1,0,2,0,2,25,87,83,9,74,280,20,3,5,0,6,132,173,7,65,5,31,0,108,7,738,1272
MADHYA PRADESH,VIDISHA,2002,42,54,0,96,114,0,114,228,19,16,3,38,3,1,15,226,286,52,234,817,86,8,18,0,35,729,926,8,231,19,54,0,312,50,1920,3918
MAHARASHTRA,AHMEDNAGAR,2002,82,45,6,133,45,0,45,90,27,20,7,54,19,11,97,352,841,239,602,2161,296,56,69,1,38,663,1568,8,75,0,280,0,363,445,1050,4506
MAHARASHTRA,AKOLA,2002,59,34,0,93,28,0,28,56,21,16,5,42,8,0,41,314,729,82,647,1821,120,19,37,9,40,801,1142,4,70,11,156,0,241,116,1269,3886
MAHARASHTRA,AMRAVATI COMMR.,2002,27,25,1,53,18,0,18,36,12,10,2,24,2,0,42,275,791,127,664,1901,50,18,52,2,16,475,678,4,35,32,68,0,139,65,655,2665
MAHARASHTRA,AMRAVATI RURAL,2002,58,36,3,97,66,0,66,132,22,21,1,44,15,1,47,392,1052,42,1010,2559,85,16,26,0,59,773,1101,5,130,19,95,0,249,142,880,3922
MAHARASHTRA,AURANGABAD COMMR.,2002,32,18,0,50,8,0,8,16,20,12,8,40,8,2,58,248,535,198,337,1386,124,12,96,1,12,408,761,7,30,13,110,0,160,108,590,2440
MAHARASHTRA,AURANGABAD RURAL,2002,50,29,0,79,12,0,12,24,11,8,3,22,13,2,32,131,291,41,250,760,158,10,26,1,53,792,1239,24,36,12,208,0,280,199,613,2703
MAHARASHTRA,BEED,2002,69,51,0,120,25,0,25,50,23,10,13,46,18,3,64,198,431,65,366,1145,313,31,43,0,38,884,1511,2,51,7,158,0,218,202,677,3288
MAHARASHTRA,BHANDARA,2002,36,13,2,51,32,0,32,64,16,15,1,32,1,1,14,228,340,37,303,924,66,14,25,0,43,403,664,3,57,37,70,0,167,113,744,2258
MAHARASHTRA,BULDHANA,2002,50,35,2,87,30,0,30,60,18,14,4,36,22,0,42,259,728,44,684,1779,169,21,43,4,87,749,1248,17,107,21,162,0,307,175,924,3665
MAHARASHTRA,CHANDRAPUR,2002,52,19,6,77,29,0,29,58,24,21,3,48,5,3,28,249,471,54,417,1227,128,31,50,5,42,538,981,3,89,9,116,0,217,187,886,2970
MAHARASHTRA,DHULE,2002,46,25,1,72,16,0,16,32,8,8,0,16,4,2,14,96,355,73,282,826,82,21,40,0,23,392,752,7,20,6,124,0,157,194,673,2149
MAHARASHTRA,GADCHIROLI,2002,51,33,4,88,22,0,22,44,9,8,1,18,12,0,11,113,113,7,106,362,33,17,17,0,42,285,456,0,59,15,65,0,139,62,440,1403
MAHARASHTRA,GONDIA,2002,44,16,0,60,25,0,25,50,21,20,1,42,5,0,14,217,318,42,276,872,23,15,24,10,8,370,541,4,74,15,70,0,163,91,595,1959
MAHARASHTRA,HINGOLI,2002,32,15,1,48,17,0,17,34,7,7,0,14,7,0,34,103,163,16,147,470,74,18,21,1,18,485,675,6,36,4,98,0,144,58,431,1629
MAHARASHTRA,JALGAON,2002,81,39,2,122,22,0,22,44,21,19,2,42,20,4,29,316,626,100,526,1621,184,46,55,8,13,790,1385,10,78,29,219,0,336,289,1421,4302
MAHARASHTRA,JALNA,2002,48,28,1,77,14,0,14,28,11,8,3,22,10,0,38,187,272,37,235,779,128,16,47,0,28,587,922,5,25,8,199,0,237,116,558,2326
MAHARASHTRA,KOLHAPUR,2002,65,42,3,110,17,0,17,34,15,7,8,30,16,1,17,220,472,162,310,1198,138,46,70,3,18,549,1108,20,46,8,70,0,144,284,870,2990
MAHARASHTRA,LATUR,2002,39,27,2,68,4,0,4,8,19,19,0,38,8,1,45,102,264,55,209,684,166,32,41,2,30,869,1287,5,53,5,125,0,188,147,846,2832
MAHARASHTRA,MUMBAI,2002,252,134,7,393,128,0,128,256,119,61,58,238,33,57,291,2597,10166,3101,7065,23310,143,342,1155,76,5,3542,6016,18,254,40,214,0,526,753,5950,26276
MAHARASHTRA,MUMBAI RLY.,2002,3,3,0,6,2,0,2,4,7,3,4,14,1,4,22,4,1694,2,1692,3419,8,12,35,3,0,34,94,0,4,2,0,0,6,2,102,1942
MAHARASHTRA,NAGPUR COMMR.,2002,98,54,0,152,49,0,49,98,50,41,9,100,12,62,146,1307,2511,845,1666,6549,254,50,235,14,23,916,1710,4,63,38,210,0,315,218,2408,8722
MAHARASHTRA,NAGPUR RLY.,2002,7,2,1,10,0,0,0,0,0,0,0,0,8,0,16,2,797,9,788,1620,8,5,2,7,1,25,50,0,2,1,0,0,3,2,166,1052
MAHARASHTRA,NAGPUR RURAL,2002,95,35,1,131,66,0,66,132,25,19,6,50,10,1,61,401,998,76,922,2469,132,24,38,1,90,915,1506,7,114,61,98,0,280,306,1574,5053
MAHARASHTRA,NANDED,2002,83,85,0,168,29,0,29,58,40,34,6,80,20,10,100,373,542,84,458,1587,191,21,110,1,72,1559,2091,24,83,6,241,0,354,137,2072,5799
MAHARASHTRA,NANDURBAR,2002,26,9,0,35,28,0,28,56,5,5,0,10,5,0,14,103,146,23,123,414,82,15,27,1,9,237,442,2,41,5,75,0,123,71,277,1178
MAHARASHTRA,NASIK COMMR.,2002,25,9,2,36,12,0,12,24,17,8,9,34,5,5,32,369,612,211,401,1635,131,23,98,0,4,272,671,3,20,11,136,0,170,143,592,2521
MAHARASHTRA,NASIK RURAL,2002,90,44,1,135,38,0,38,76,14,10,4,28,21,4,37,301,481,97,384,1325,365,40,53,0,45,1024,1959,8,101,57,375,0,541,432,1252,4783
MAHARASHTRA,NAVI MUMBAI,2002,48,21,1,70,24,0,24,48,18,9,9,36,14,15,50,333,890,320,570,2192,66,68,197,5,3,322,930,6,28,7,34,0,75,269,652,3071
MAHARASHTRA,OSMANABAD,2002,46,17,3,66,28,0,28,56,15,8,7,30,10,1,26,143,277,17,260,734,173,22,30,0,32,828,1251,0,53,10,115,0,178,166,661,2656
MAHARASHTRA,PARBHANI,2002,55,31,0,86,19,0,19,38,11,7,4,22,7,2,68,141,229,45,184,676,143,9,38,0,24,955,1260,5,55,4,137,0,201,91,342,2366
MAHARASHTRA,PUNE COMMR.,2002,95,42,0,137,51,0,51,102,36,22,14,72,8,6,80,836,2447,1197,1250,5824,702,72,346,0,13,1058,2523,5,59,97,131,0,292,332,2088,8504
MAHARASHTRA,PUNE RLY.,2002,1,3,0,4,2,1,1,4,1,1,0,2,0,0,7,0,321,0,321,649,1,3,5,0,0,2,11,0,0,0,0,0,0,0,63,409
MAHARASHTRA,PUNE RURAL,2002,141,37,7,185,42,0,42,84,16,9,7,32,16,9,61,296,706,251,455,1794,185,33,41,2,23,592,1633,4,60,14,175,0,253,757,1301,4518
MAHARASHTRA,RAIGAD,2002,43,21,0,64,29,0,29,58,12,10,2,24,24,3,38,169,278,49,229,790,144,19,54,1,17,277,795,13,40,11,54,0,118,283,619,2149
MAHARASHTRA,RATNAGIRI,2002,26,6,0,32,13,0,13,26,5,5,0,10,1,1,12,144,175,23,152,508,49,11,22,1,19,211,416,0,41,16,23,0,80,103,343,1222
MAHARASHTRA,SANGLI,2002,97,29,0,126,33,0,33,66,22,14,8,44,13,3,22,225,446,104,342,1155,107,25,90,0,29,411,951,4,38,8,63,0,113,289,734,2688
MAHARASHTRA,SATARA,2002,83,17,4,104,31,0,31,62,14,9,5,28,11,3,26,218,442,111,331,1142,97,41,72,1,20,490,1081,13,51,2,156,0,222,360,1189,3341
MAHARASHTRA,SINDHUDURG,2002,18,7,0,25,11,0,11,22,4,2,2,8,6,0,8,97,96,16,80,303,43,8,9,1,16,152,302,1,14,1,11,0,27,73,205,781
MAHARASHTRA,SOLAPUR COMMR.,2002,27,39,2,68,30,0,30,60,13,8,5,26,31,3,18,203,313,85,228,881,109,7,42,1,10,180,417,4,10,5,62,0,81,68,420,1597
MAHARASHTRA,SOLAPUR RURAL,2002,79,40,2,121,33,0,33,66,28,23,5,56,9,3,23,122,309,64,245,775,184,31,30,1,43,558,1210,1,34,0,74,0,109,363,868,2835
MAHARASHTRA,THANE COMMR.,2002,128,68,0,196,42,0,42,84,75,41,34,150,36,35,124,924,1615,636,979,4349,229,70,446,6,32,1010,2040,3,91,40,175,0,309,247,1023,6419
MAHARASHTRA,THANE RURAL,2002,122,41,21,184,51,0,51,102,35,0,35,70,42,10,81,485,588,195,393,1794,174,35,79,0,37,727,1616,16,100,26,81,0,223,564,695,4010
MAHARASHTRA,WARDHA,2002,49,31,5,85,37,0,37,74,21,19,2,42,2,2,42,257,601,51,550,1505,122,16,43,5,31,744,1088,2,110,30,79,0,221,127,1137,3493
MAHARASHTRA,WASHIM,2002,34,13,0,47,29,0,29,58,9,8,1,18,5,1,27,122,354,22,332,863,71,4,15,2,22,416,603,9,45,9,99,0,162,73,516,1875
MAHARASHTRA,YAVATMAL,2002,76,67,2,145,65,0,65,130,36,31,5,72,5,0,37,299,780,67,713,1901,110,23,51,0,41,980,1390,17,104,17,142,0,280,185,1272,4309
MANIPUR,BISHNUPUR,2002,24,23,0,47,2,0,2,4,20,7,13,40,1,0,0,5,9,0,9,24,5,4,8,1,2,66,87,0,9,0,1,0,10,1,112,293
MANIPUR,CHANDEL,2002,9,4,0,13,0,0,0,0,9,0,9,18,0,0,5,2,6,0,6,19,0,3,2,1,1,19,30,0,0,0,0,0,0,4,33,98
MANIPUR,CHURACHANDPUR,2002,30,11,0,41,0,0,0,0,19,1,18,38,0,0,0,4,4,0,4,12,2,0,0,1,2,6,11,0,1,0,0,0,1,0,28,108
MANIPUR,IMPHAL(EAST),2002,24,27,3,54,4,0,4,8,25,20,5,50,2,0,0,7,39,22,17,87,8,2,11,4,6,50,81,0,9,0,0,0,9,0,170,391
MANIPUR,IMPHAL(WEST),2002,32,51,0,83,3,0,3,6,44,36,8,88,0,0,0,20,162,92,70,344,26,13,29,5,28,128,229,0,31,0,5,0,36,0,433,1010
MANIPUR,SENAPATI,2002,13,11,0,24,0,0,0,0,1,0,1,2,0,0,0,2,6,0,6,14,2,2,2,0,0,0,6,0,0,0,0,0,0,0,91,130
MANIPUR,TAMENGLONG,2002,3,3,0,6,0,0,0,0,4,0,4,8,0,0,0,0,6,0,6,12,0,0,0,0,2,2,4,0,0,0,0,0,0,0,8,28
MANIPUR,THOUBAL,2002,27,29,0,56,4,0,4,8,34,18,16,68,0,8,0,3,18,1,17,47,21,3,20,0,6,102,172,0,8,0,4,0,12,20,181,488
MANIPUR,UKHRUL,2002,3,1,0,4,1,0,1,2,1,0,1,2,0,0,1,1,5,0,5,12,0,1,0,0,1,5,7,0,0,0,0,0,0,0,18,38
MEGHALAYA,GARO HILLS EAST,2002,10,13,0,23,1,0,1,2,5,0,5,10,5,1,5,10,25,0,25,71,2,1,2,2,0,8,15,0,2,0,0,0,2,0,18,110
MEGHALAYA,GARO HILLS SOUTH,2002,10,3,0,13,1,0,1,2,2,1,1,4,2,0,1,5,11,0,11,30,0,0,3,0,0,4,7,0,0,0,0,0,0,0,15,57
MEGHALAYA,GARO HILLS WEST,2002,17,6,0,23,5,0,5,10,12,0,12,24,2,0,2,23,45,0,45,117,4,1,4,0,1,21,31,0,8,0,0,0,8,0,45,196
MEGHALAYA,JAINTIA HILLS,2002,39,4,0,43,2,0,2,4,3,1,2,6,6,0,10,7,43,2,41,109,0,0,0,2,2,19,35,0,5,0,0,0,5,12,73,227
MEGHALAYA,KHASI HILLS EAST,2002,48,22,3,73,19,0,19,38,22,4,18,44,24,1,66,98,221,40,181,631,3,6,21,3,17,18,68,0,5,0,0,0,5,0,174,771
MEGHALAYA,KHASI HILLS WEST,2002,16,8,0,24,7,0,7,14,4,0,4,8,10,0,11,8,11,0,11,51,0,1,0,0,0,6,7,0,3,0,0,0,3,0,34,119
MEGHALAYA,RI-BHOI,2002,27,2,0,29,3,0,3,6,4,4,0,8,15,0,14,3,36,9,27,104,0,0,3,1,3,13,20,0,0,0,0,0,0,0,60,184
MIZORAM,AIZAWL,2002,5,18,0,23,36,0,36,72,4,0,4,8,0,0,2,228,542,17,525,1314,0,19,58,9,10,33,129,0,28,0,2,0,30,0,415,1409
MIZORAM,CHAMPHAI,2002,6,1,0,7,9,0,9,18,0,0,0,0,0,0,1,47,45,2,43,138,0,0,5,2,3,17,27,0,10,0,0,0,10,0,66,212
MIZORAM,KOLASIB,2002,4,1,1,6,5,0,5,10,1,0,1,2,2,0,3,28,87,3,84,207,1,4,6,1,5,12,39,0,6,0,1,0,7,10,62,240
MIZORAM,LAWNGTLAI,2002,3,0,0,3,2,0,2,4,0,0,0,0,0,0,0,14,22,0,22,58,0,0,0,0,0,7,7,0,4,0,0,0,4,0,110,162
MIZORAM,LUNGLEI,2002,2,2,0,4,11,0,11,22,0,0,0,0,0,0,0,71,173,4,169,417,0,3,10,3,5,13,34,0,11,0,0,0,11,0,32,336
MIZORAM,MAMIT,2002,1,0,0,1,4,0,4,8,0,0,0,0,1,0,0,16,18,0,18,53,0,0,3,1,1,6,14,0,0,0,0,0,0,3,8,62
MIZORAM,SAIHA,2002,2,4,3,9,7,0,7,14,1,1,0,2,1,0,1,19,88,3,85,197,0,0,2,0,2,19,23,0,14,0,0,0,14,0,163,326
MIZORAM,SERCHHIP,2002,6,0,1,7,2,0,2,4,1,1,0,2,1,0,0,23,24,1,23,72,0,0,1,0,1,5,7,0,0,0,0,0,0,0,8,73
NAGALAND,DIMAPUR,2002,32,7,1,40,3,0,3,6,19,2,17,38,9,0,91,58,128,52,76,414,1,6,3,1,2,27,52,0,1,0,0,0,1,12,66,467
NAGALAND,KIPHIRE,2002,1,0,0,1,1,0,1,2,1,1,0,2,0,0,1,2,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11
NAGALAND,KOHIMA,2002,25,2,0,27,9,0,9,18,0,0,0,0,4,0,0,19,44,24,20,111,0,0,12,0,0,1,13,0,0,0,0,0,0,0,110,226
NAGALAND,MOKOKCHUNG,2002,11,1,1,13,0,0,0,0,1,0,1,2,1,0,5,8,7,2,5,28,0,0,0,0,3,2,10,0,0,0,0,0,0,5,19,64
NAGALAND,MON,2002,1,1,0,2,0,0,0,0,1,1,0,2,2,0,3,12,17,2,15,51,0,0,3,0,0,7,14,0,0,0,0,0,0,4,13,64
NAGALAND,PEREN,2002,4,9,0,13,0,0,0,0,0,0,0,0,0,0,0,2,5,0,5,12,0,0,1,0,1,1,3,0,0,0,0,0,0,0,8,31
NAGALAND,PHEK,2002,5,4,3,12,1,0,1,2,4,0,4,8,2,0,6,2,8,0,8,26,0,1,0,0,0,5,6,0,0,0,0,0,0,0,11,52
NAGALAND,TUENSANG,2002,6,5,0,11,1,0,1,2,1,0,1,2,0,0,4,6,2,0,2,14,3,2,0,2,0,0,7,0,0,0,0,0,0,0,13,45
NAGALAND,WOKHA,2002,6,3,0,9,1,0,1,2,0,0,0,0,3,0,0,11,36,0,36,86,1,1,0,0,0,10,15,0,0,0,0,0,0,3,24,99
NAGALAND,ZUNHEBOTO,2002,9,2,0,11,1,0,1,2,0,0,0,0,0,0,0,8,7,1,6,22,0,0,2,0,0,0,2,0,0,0,0,0,0,0,26,55
ODISHA,ANGUL,2002,40,43,2,85,25,0,25,50,15,15,0,30,7,0,27,69,127,10,117,357,105,3,19,0,16,43,319,8,53,4,49,0,114,133,826,1614
ODISHA,BALASORE,2002,23,6,0,29,47,0,47,94,35,31,4,70,12,4,33,148,178,32,146,553,73,10,27,2,27,170,309,28,81,26,86,0,221,0,1474,2490
ODISHA,BARAGARH,2002,22,36,2,60,12,0,12,24,4,4,0,8,16,0,19,61,119,17,102,334,91,8,15,0,17,76,314,3,50,4,29,0,86,107,568,1259
ODISHA,BERHAMPUR,2002,30,56,2,88,10,0,10,20,7,6,1,14,7,0,48,70,126,43,83,377,42,6,21,0,3,236,360,7,41,1,22,0,71,52,341,1128
ODISHA,BHADRAK,2002,26,36,5,67,27,0,27,54,18,18,0,36,4,0,16,60,56,10,46,192,76,2,15,0,10,14,179,12,35,9,12,0,68,62,916,1411
ODISHA,BOLANGIR,2002,33,52,14,99,15,0,15,30,16,12,4,32,1,0,23,58,98,5,93,278,60,15,83,1,13,316,488,4,74,15,17,0,110,0,531,1439
ODISHA,BOUDH,2002,12,15,0,27,2,0,2,4,3,2,1,6,0,0,4,17,28,0,28,77,18,3,1,0,16,47,95,1,21,3,5,0,30,10,197,403
ODISHA,CUTTACK,2002,47,140,0,187,32,0,32,64,38,31,7,76,23,5,135,287,719,242,477,1888,78,19,77,0,26,73,818,3,69,10,131,0,213,545,1823,4280
ODISHA,DEOGARH,2002,12,9,0,21,7,0,7,14,5,5,0,10,6,0,2,17,21,3,18,67,15,3,4,0,6,126,182,5,44,1,10,0,60,28,112,433
ODISHA,DHENKANAL,2002,28,35,1,64,12,0,12,24,21,17,4,42,3,0,26,56,96,9,87,277,100,8,12,0,18,108,324,5,69,6,30,0,110,78,593,1305
ODISHA,GAJAPATI,2002,6,10,0,16,8,0,8,16,4,3,1,8,1,0,3,17,36,1,35,93,31,4,8,0,3,36,119,0,18,1,7,0,26,37,195,425
ODISHA,GANJAM,2002,76,117,5,198,34,0,34,68,14,8,6,28,11,0,41,120,157,10,147,486,106,17,35,0,45,161,504,21,124,9,54,0,208,140,892,2179
ODISHA,JAGATSINGHPUR,2002,16,24,4,44,17,0,17,34,17,13,4,34,7,0,39,78,143,6,137,410,4,12,17,0,6,131,351,8,19,1,29,0,57,181,508,1261
ODISHA,JAJPUR,2002,22,21,0,43,18,0,18,36,23,22,1,46,2,0,23,97,144,19,125,410,20,6,15,0,12,267,418,18,18,3,66,0,105,98,814,1687
ODISHA,JHARSUGUDA,2002,17,17,1,35,11,0,11,22,4,3,1,8,1,1,11,32,64,19,45,173,14,3,15,0,3,47,209,0,27,0,13,0,40,127,302,710
ODISHA,KALAHANDI,2002,22,32,0,54,18,0,18,36,9,9,0,18,12,0,29,59,64,7,57,228,75,3,36,1,3,94,265,2,25,10,19,0,56,53,343,909
ODISHA,KANDHAMAL,2002,19,13,2,34,32,0,32,64,32,29,3,64,2,0,13,58,86,2,84,245,17,10,6,0,5,374,436,2,72,9,48,0,131,24,124,948
ODISHA,KENDRAPARA,2002,19,52,0,71,9,0,9,18,17,14,3,34,9,0,7,42,70,8,62,198,31,1,10,0,8,32,87,24,13,1,18,0,56,5,561,929
ODISHA,KEONJHAR,2002,74,38,4,116,42,0,42,84,23,23,0,46,7,0,38,106,150,10,140,451,96,5,22,0,29,118,467,4,157,19,25,0,205,197,893,2047
ODISHA,KHURDA,2002,63,92,0,155,52,0,52,104,53,44,9,106,21,9,145,489,907,367,540,2478,104,29,157,2,25,1257,1745,19,36,15,187,0,257,171,1403,5236
ODISHA,KORAPUT,2002,47,34,1,82,30,0,30,60,9,8,1,18,11,0,12,123,147,26,121,440,76,5,17,1,7,35,193,3,53,4,41,0,101,52,744,1452
ODISHA,MALKANGIR,2002,36,23,3,62,15,0,15,30,6,6,0,12,20,0,3,22,48,8,40,141,16,8,1,1,2,44,81,3,17,1,8,0,29,9,173,459
ODISHA,MAYURBHANJ,2002,83,40,2,125,68,0,68,136,29,24,5,58,7,0,34,113,158,15,143,470,42,10,29,0,17,20,227,26,125,0,106,0,257,109,1007,2025
ODISHA,NAYAGARH,2002,28,61,0,89,9,0,9,18,14,11,3,28,2,3,19,51,72,3,69,219,36,2,9,0,12,47,137,8,2,1,11,0,22,31,447,865
ODISHA,NOWRANGPUR,2002,25,16,3,44,17,0,17,34,18,16,2,36,10,0,16,70,82,10,72,260,39,4,15,1,11,53,123,0,34,3,11,0,48,0,336,764
ODISHA,NUAPADA,2002,15,9,0,24,5,0,5,10,9,5,4,18,2,0,7,17,45,1,44,116,27,7,2,0,3,27,86,2,26,5,17,0,50,20,246,491
ODISHA,PURI,2002,47,139,2,188,41,0,41,82,31,28,3,62,9,4,53,140,195,36,159,596,31,5,26,0,21,75,246,23,15,2,16,0,56,88,1598,2561
ODISHA,RAYAGADA,2002,18,33,0,51,15,0,15,30,12,0,12,24,8,0,1,44,65,6,59,183,64,6,16,0,3,27,171,0,56,2,24,0,82,55,510,959
ODISHA,ROURKELA,2002,28,24,3,55,18,0,18,36,10,8,2,20,3,2,17,79,218,36,182,537,9,8,24,2,9,47,131,0,44,3,18,0,65,32,628,1226
ODISHA,SAMBALPUR,2002,41,57,0,98,15,0,15,30,5,3,2,10,13,0,44,147,214,32,182,632,43,11,22,0,8,32,217,5,84,7,6,0,102,101,1049,1904
ODISHA,SONEPUR,2002,7,31,0,38,6,0,6,12,2,2,0,4,2,0,4,32,33,0,33,104,29,4,11,0,5,22,71,0,38,4,20,0,62,0,238,488
ODISHA,SRP(CUTTACK),2002,0,2,0,2,1,0,1,2,4,1,3,8,0,0,5,12,277,19,258,571,1,0,4,1,1,43,50,0,4,0,2,0,6,0,82,439
ODISHA,SRP(ROURKELA),2002,6,2,0,8,0,0,0,0,1,0,1,2,1,0,4,13,158,2,156,334,0,0,0,0,0,13,16,0,6,0,3,0,9,3,71,281
ODISHA,SUNDARGARH,2002,87,57,2,146,21,0,21,42,15,11,4,30,6,2,44,80,167,14,153,466,29,9,22,0,15,736,935,4,55,9,27,0,95,124,210,1721
PUNJAB,AMRITSAR,2002,51,24,4,79,5,0,5,10,32,23,9,64,4,7,5,94,132,71,61,374,0,24,153,4,3,170,429,9,14,0,74,0,97,75,436,1320
PUNJAB,BARNALA,2002,10,22,0,32,11,0,11,22,6,5,1,12,0,0,3,28,46,7,39,123,0,14,70,0,0,72,208,3,8,0,25,0,36,52,175,545
PUNJAB,BATALA,2002,30,34,4,68,14,0,14,28,14,8,6,28,0,0,2,18,49,18,31,118,0,13,72,0,0,147,271,7,5,0,32,0,44,39,160,640
PUNJAB,BHATINDA,2002,34,30,2,66,14,0,14,28,32,25,7,64,1,8,3,126,99,33,66,336,0,29,135,3,3,193,363,5,25,5,36,0,71,0,414,1197
PUNJAB,FARIDKOT,2002,12,12,1,25,6,0,6,12,11,8,3,22,2,1,3,43,42,18,24,133,0,2,72,0,0,145,219,5,6,0,23,0,34,0,118,504
PUNJAB,FATEHGARH SAHIB,2002,14,13,1,28,0,0,0,0,11,6,5,22,0,1,3,47,38,14,24,127,0,8,33,0,0,99,245,5,5,1,4,0,15,105,177,565
PUNJAB,FEROZEPUR,2002,39,63,4,106,27,0,27,54,24,16,8,48,1,1,1,99,168,58,110,438,0,16,138,2,6,542,786,9,15,0,41,0,65,82,254,1532
PUNJAB,G.R.P,2002,5,8,0,13,0,0,0,0,1,0,1,2,0,0,0,0,27,4,23,54,0,1,7,0,0,11,19,2,2,0,0,0,4,0,326,390
PUNJAB,GURDASPUR,2002,26,24,4,54,17,0,17,34,14,8,6,28,2,5,5,43,62,23,39,179,0,13,57,1,0,93,336,4,10,0,28,0,42,172,239,819
PUNJAB,HOSHIARPUR,2002,31,38,2,71,19,0,19,38,16,10,6,32,19,2,20,80,111,34,77,343,0,21,153,1,10,276,624,12,12,1,55,0,80,163,297,1339
PUNJAB,JAGRAON,2002,15,30,3,48,13,0,13,26,22,13,9,44,2,0,6,27,76,17,59,187,0,6,67,2,0,123,269,3,4,1,26,0,34,71,163,660
PUNJAB,JALANDHAR,2002,59,64,6,129,20,0,20,40,50,38,12,100,1,8,11,224,330,189,141,904,0,10,249,4,12,378,815,14,12,0,82,0,108,162,729,2425
